[DISPLAY]
VER=244
TYPE=1
DATALEN=2
XPARAM=0
YPARAM=1
XRANGE=8191
YRANGE=0
NAME=C:\Dokumente, und, Einstellungen\Praktikum\Desktop\ELyas\right_Na_1.csv
4768, 0, 4
4769, 0, 11
4770, 0, 5
4771, 0, 5
4772, 0, 11
4773, 0, 6
4774, 0, 6
4775, 0, 8
4776, 0, 7
4777, 0, 13
4778, 0, 9
4779, 0, 7
4780, 0, 11
4781, 0, 7
4782, 0, 7
4783, 0, 10
4784, 0, 11
4785, 0, 9
4786, 0, 7
4787, 0, 6
4788, 0, 9
4789, 0, 3
4790, 0, 7
4791, 0, 8
4792, 0, 8
4793, 0, 13
4794, 0, 9
4795, 0, 9
4796, 0, 8
4797, 0, 8
4798, 0, 6
4799, 0, 6
4800, 0, 8
4801, 0, 6
4802, 0, 9
4803, 0, 3
4804, 0, 6
4805, 0, 8
4806, 0, 9
4807, 0, 10
4808, 0, 8
4809, 0, 6
4810, 0, 4
4811, 0, 11
4812, 0, 5
4813, 0, 3
4814, 0, 13
4815, 0, 6
4816, 0, 6
4817, 0, 4
4818, 0, 6
4819, 0, 5
4820, 0, 7
4821, 0, 7
4822, 0, 2
4823, 0, 11
4824, 0, 5
4825, 0, 10
4826, 0, 10
4827, 0, 7
4828, 0, 5
4829, 0, 7
4830, 0, 6
4831, 0, 11
4832, 0, 7
4833, 0, 8
4834, 0, 6
4835, 0, 7
4836, 0, 5
4837, 0, 9
4838, 0, 4
4839, 0, 6
4840, 0, 5
4841, 0, 7
4842, 0, 8
4843, 0, 4
4844, 0, 2
4845, 0, 5
4846, 0, 6
4847, 0, 5
4848, 0, 9
4850, 0, 5
4851, 0, 6
4852, 0, 9
4853, 0, 4
4854, 0, 4
4855, 0, 6
4856, 0, 3
4857, 0, 4
4858, 0, 3
4859, 0, 4
4860, 0, 5
4861, 0, 6
4862, 0, 13
4863, 0, 6
4864, 0, 10
4865, 0, 9
4866, 0, 6
4867, 0, 5
4868, 0, 4
4869, 0, 6
4870, 0, 11
4871, 0, 2
4872, 0, 7
4873, 0, 6
4874, 0, 8
4875, 0, 7
4876, 0, 4
4877, 0, 2
4878, 0, 7
4879, 0, 5
4880, 0, 6
4881, 0, 2
4882, 0, 6
4883, 0, 1
4884, 0, 7
4885, 0, 4
4886, 0, 4
4887, 0, 5
4888, 0, 6
4889, 0, 7
4890, 0, 2
4891, 0, 6
4892, 0, 6
4893, 0, 3
4894, 0, 9
4895, 0, 4
4896, 0, 5
4897, 0, 5
4898, 0, 3
4899, 0, 6
4900, 0, 6
4901, 0, 5
4902, 0, 5
4903, 0, 5
4904, 0, 6
4905, 0, 6
4906, 0, 3
4907, 0, 9
4908, 0, 12
4909, 0, 7
4910, 0, 5
4911, 0, 7
4912, 0, 4
4913, 0, 8
4914, 0, 6
4915, 0, 8
4916, 0, 6
4917, 0, 4
4918, 0, 4
4919, 0, 6
4920, 0, 4
4921, 0, 4
4922, 0, 9
4923, 0, 6
4924, 0, 10
4925, 0, 7
4926, 0, 8
4927, 0, 7
4928, 0, 7
4929, 0, 12
4930, 0, 4
4931, 0, 2
4932, 0, 8
4933, 0, 5
4934, 0, 2
4935, 0, 8
4936, 0, 3
4937, 0, 1
4938, 0, 8
4939, 0, 4
4940, 0, 9
4941, 0, 5
4942, 0, 9
4943, 0, 4
4944, 0, 5
4946, 0, 4
4947, 0, 2
4948, 0, 4
4949, 0, 4
4950, 0, 4
4951, 0, 6
4952, 0, 5
4953, 0, 8
4954, 0, 4
4955, 0, 5
4956, 0, 7
4957, 0, 4
4958, 0, 7
4959, 0, 6
4960, 0, 2
4961, 0, 8
4962, 0, 10
4963, 0, 8
4964, 0, 4
4965, 0, 4
4966, 0, 10
4967, 0, 6
4968, 0, 1
4969, 0, 3
4970, 0, 4
4971, 0, 4
4972, 0, 5
4973, 0, 8
4974, 0, 6
4975, 0, 7
4976, 0, 2
4977, 0, 6
4978, 0, 8
4979, 0, 4
4980, 0, 4
4981, 0, 4
4982, 0, 8
4983, 0, 5
4984, 0, 6
4985, 0, 5
4986, 0, 4
4987, 0, 4
4988, 0, 4
4989, 0, 5
4990, 0, 5
4991, 0, 2
4992, 0, 2
4993, 0, 6
4994, 0, 2
4995, 0, 4
4996, 0, 8
4997, 0, 6
4998, 0, 8
4999, 0, 7
5000, 0, 9
5001, 0, 6
5002, 0, 5
5003, 0, 4
5004, 0, 6
5005, 0, 10
5006, 0, 9
5007, 0, 6
5008, 0, 7
5009, 0, 12
5010, 0, 6
5011, 0, 8
5012, 0, 5
5013, 0, 9
5014, 0, 6
5015, 0, 5
5016, 0, 8
5017, 0, 10
5018, 0, 8
5019, 0, 5
5020, 0, 7
5021, 0, 6
5022, 0, 8
5023, 0, 15
5024, 0, 3
5025, 0, 7
5026, 0, 6
5027, 0, 7
5028, 0, 6
5029, 0, 8
5030, 0, 6
5031, 0, 7
5032, 0, 3
5033, 0, 3
5034, 0, 13
5035, 0, 12
5036, 0, 11
5037, 0, 13
5038, 0, 9
5039, 0, 9
5040, 0, 13
5041, 0, 16
5042, 0, 9
5043, 0, 11
5044, 0, 7
5045, 0, 11
5046, 0, 18
5047, 0, 11
5048, 0, 9
5049, 0, 15
5050, 0, 12
5051, 0, 10
5052, 0, 13
5053, 0, 13
5054, 0, 10
5055, 0, 9
5056, 0, 9
5057, 0, 18
5058, 0, 9
5059, 0, 16
5060, 0, 14
5061, 0, 10
5062, 0, 15
5063, 0, 14
5064, 0, 10
5065, 0, 13
5066, 0, 14
5067, 0, 21
5068, 0, 9
5069, 0, 18
5070, 0, 15
5071, 0, 13
5072, 0, 13
5073, 0, 12
5074, 0, 15
5075, 0, 17
5076, 0, 15
5077, 0, 19
5078, 0, 26
5079, 0, 21
5080, 0, 17
5081, 0, 19
5082, 0, 22
5083, 0, 22
5084, 0, 22
5085, 0, 26
5086, 0, 14
5087, 0, 22
5088, 0, 17
5089, 0, 15
5090, 0, 29
5091, 0, 15
5092, 0, 20
5093, 0, 21
5094, 0, 23
5095, 0, 15
5096, 0, 13
5097, 0, 17
5098, 0, 22
5099, 0, 24
5100, 0, 20
5101, 0, 13
5102, 0, 19
5103, 0, 22
5104, 0, 25
5105, 0, 23
5106, 0, 26
5107, 0, 22
5108, 0, 29
5109, 0, 28
5110, 0, 22
5111, 0, 29
5112, 0, 23
5113, 0, 29
5114, 0, 30
5115, 0, 26
5116, 0, 24
5117, 0, 38
5118, 0, 28
5119, 0, 21
5120, 0, 36
5121, 0, 18
5122, 0, 27
5123, 0, 33
5124, 0, 37
5125, 0, 39
5126, 0, 33
5127, 0, 40
5128, 0, 29
5129, 0, 38
5130, 0, 41
5131, 0, 47
5132, 0, 27
5133, 0, 33
5134, 0, 49
5135, 0, 41
5136, 0, 29
5137, 0, 47
5138, 0, 27
5139, 0, 27
5140, 0, 42
5141, 0, 31
5142, 0, 38
5143, 0, 44
5144, 0, 33
5145, 0, 43
5146, 0, 39
5147, 0, 43
5148, 0, 29
5149, 0, 33
5150, 0, 38
5151, 0, 37
5152, 0, 41
5153, 0, 41
5154, 0, 38
5155, 0, 43
5156, 0, 40
5157, 0, 35
5158, 0, 48
5159, 0, 39
5160, 0, 42
5161, 0, 52
5162, 0, 29
5163, 0, 26
5164, 0, 35
5165, 0, 58
5166, 0, 37
5167, 0, 39
5168, 0, 41
5169, 0, 37
5170, 0, 44
5171, 0, 34
5172, 0, 34
5173, 0, 46
5174, 0, 49
5175, 0, 59
5176, 0, 49
5177, 0, 45
5178, 0, 40
5179, 0, 48
5180, 0, 35
5181, 0, 53
5182, 0, 39
5183, 0, 43
5184, 0, 53
5185, 0, 48
5186, 0, 42
5187, 0, 52
5188, 0, 43
5189, 0, 54
5190, 0, 56
5191, 0, 45
5192, 0, 39
5193, 0, 42
5194, 0, 45
5195, 0, 63
5196, 0, 51
5197, 0, 50
5198, 0, 54
5199, 0, 49
5200, 0, 57
5201, 0, 37
5202, 0, 52
5203, 0, 48
5204, 0, 49
5205, 0, 41
5206, 0, 55
5207, 0, 51
5208, 0, 55
5209, 0, 48
5210, 0, 46
5211, 0, 53
5212, 0, 49
5213, 0, 41
5214, 0, 59
5215, 0, 61
5216, 0, 50
5217, 0, 64
5218, 0, 52
5219, 0, 58
5220, 0, 49
5221, 0, 60
5222, 0, 54
5223, 0, 40
5224, 0, 52
5225, 0, 67
5226, 0, 46
5227, 0, 61
5228, 0, 46
5229, 0, 61
5230, 0, 56
5231, 0, 49
5232, 0, 59
5233, 0, 52
5234, 0, 49
5235, 0, 62
5236, 0, 54
5237, 0, 48
5238, 0, 62
5239, 0, 51
5240, 0, 39
5241, 0, 56
5242, 0, 47
5243, 0, 63
5244, 0, 65
5245, 0, 61
5246, 0, 34
5247, 0, 46
5248, 0, 50
5249, 0, 56
5250, 0, 55
5251, 0, 46
5252, 0, 53
5253, 0, 49
5254, 0, 49
5255, 0, 50
5256, 0, 47
5257, 0, 54
5258, 0, 57
5259, 0, 46
5260, 0, 48
5261, 0, 47
5262, 0, 53
5263, 0, 41
5264, 0, 41
5265, 0, 50
5266, 0, 46
5267, 0, 48
5268, 0, 35
5269, 0, 39
5270, 0, 47
5271, 0, 35
5272, 0, 42
5273, 0, 50
5274, 0, 47
5275, 0, 36
5276, 0, 34
5277, 0, 53
5278, 0, 36
5279, 0, 29
5280, 0, 40
5281, 0, 39
5282, 0, 39
5283, 0, 36
5284, 0, 39
5285, 0, 44
5286, 0, 41
5287, 0, 44
5288, 0, 43
5289, 0, 47
5290, 0, 38
5291, 0, 37
5292, 0, 34
5293, 0, 30
5294, 0, 30
5295, 0, 32
5296, 0, 35
5297, 0, 27
5298, 0, 30
5299, 0, 36
5300, 0, 37
5301, 0, 37
5302, 0, 39
5303, 0, 46
5304, 0, 38
5305, 0, 25
5306, 0, 24
5307, 0, 30
5308, 0, 34
5309, 0, 32
5310, 0, 41
5311, 0, 25
5312, 0, 37
5313, 0, 31
5314, 0, 35
5315, 0, 24
5316, 0, 29
5317, 0, 23
5318, 0, 30
5319, 0, 28
5320, 0, 29
5321, 0, 30
5322, 0, 30
5323, 0, 24
5324, 0, 30
5325, 0, 26
5326, 0, 27
5327, 0, 24
5328, 0, 29
5329, 0, 22
5330, 0, 26
5331, 0, 29
5332, 0, 25
5333, 0, 30
5334, 0, 26
5335, 0, 18
5336, 0, 23
5337, 0, 23
5338, 0, 27
5339, 0, 20
5340, 0, 21
5341, 0, 24
5342, 0, 20
5343, 0, 18
5344, 0, 26
5345, 0, 14
5346, 0, 15
5347, 0, 16
5348, 0, 22
5349, 0, 17
5350, 0, 18
5351, 0, 20
5352, 0, 26
5353, 0, 16
5354, 0, 21
5355, 0, 19
5356, 0, 13
5357, 0, 15
5358, 0, 19
5359, 0, 12
5360, 0, 20
5361, 0, 23
5362, 0, 9
5363, 0, 13
5364, 0, 13
5365, 0, 11
5366, 0, 7
5367, 0, 12
5368, 0, 20
5369, 0, 14
5370, 0, 10
5371, 0, 15
5372, 0, 15
5373, 0, 17
5374, 0, 11
5375, 0, 15
5376, 0, 13
5377, 0, 15
5378, 0, 16
5379, 0, 10
5380, 0, 13
5381, 0, 13
5382, 0, 10
5383, 0, 17
5384, 0, 12
5385, 0, 6
5386, 0, 9
5387, 0, 7
5388, 0, 18
5389, 0, 8
5390, 0, 7
5391, 0, 9
5392, 0, 14
5393, 0, 7
5394, 0, 7
5395, 0, 7
5396, 0, 8
5397, 0, 7
5398, 0, 7
5399, 0, 7
5400, 0, 9
5401, 0, 8
5402, 0, 6
5403, 0, 9
5404, 0, 7
5405, 0, 6
5406, 0, 6
5407, 0, 10
5408, 0, 8
5409, 0, 12
5410, 0, 8
5411, 0, 7
5412, 0, 3
5413, 0, 7
5414, 0, 7
5415, 0, 5
5416, 0, 1
5417, 0, 6
5418, 0, 6
5419, 0, 5
5420, 0, 8
5421, 0, 2
5422, 0, 8
5423, 0, 5
5424, 0, 3
5425, 0, 5
5426, 0, 8
5427, 0, 2
5428, 0, 1
5429, 0, 5
5430, 0, 2
5431, 0, 2
5432, 0, 4
5433, 0, 5
5434, 0, 4
5435, 0, 4
5436, 0, 4
5437, 0, 4
5438, 0, 5
5439, 0, 4
5440, 0, 4
5441, 0, 3
5442, 0, 6
5443, 0, 4
5444, 0, 6
5445, 0, 2
5446, 0, 1
5447, 0, 1
5449, 0, 2
5450, 0, 4
5451, 0, 4
5452, 0, 2
5453, 0, 3
5454, 0, 3
5455, 0, 1
5456, 0, 1
5457, 0, 2
5458, 0, 6
5459, 0, 2
5460, 0, 6
5461, 0, 2
5462, 0, 2
5463, 0, 2
5464, 0, 2
5465, 0, 3
5466, 0, 2
5468, 0, 1
5469, 0, 1
5470, 0, 4
5471, 0, 1
5472, 0, 3
5473, 0, 3
5474, 0, 3
5476, 0, 2
5477, 0, 1
5478, 0, 4
5479, 0, 4
5480, 0, 2
5481, 0, 5
5484, 0, 1
5486, 0, 1
5487, 0, 2
5488, 0, 3
5489, 0, 2
5491, 0, 4
5492, 0, 3
5495, 0, 1
5497, 0, 3
5498, 0, 1
5501, 0, 4
5502, 0, 1
5504, 0, 2
5505, 0, 1
5507, 0, 1
5508, 0, 3
5509, 0, 3
5510, 0, 1
5511, 0, 1
5512, 0, 1
5513, 0, 1
5514, 0, 2
5517, 0, 2
5518, 0, 1
5519, 0, 1
5521, 0, 2
5522, 0, 2
5523, 0, 2
5524, 0, 1
5527, 0, 1
5528, 0, 1
5529, 0, 1
5531, 0, 1
5532, 0, 1
5533, 0, 1
5534, 0, 2
5539, 0, 1
5540, 0, 2
5541, 0, 2
5542, 0, 1
5543, 0, 1
5544, 0, 1
5545, 0, 1
5548, 0, 1
5549, 0, 2
5551, 0, 1
5552, 0, 2
5553, 0, 3
5554, 0, 2
5558, 0, 2
5559, 0, 1
5560, 0, 1
5561, 0, 1
5566, 0, 1
5567, 0, 2
5568, 0, 2
5569, 0, 1
5570, 0, 1
5572, 0, 1
5574, 0, 1
5575, 0, 1
5576, 0, 2
5579, 0, 3
5580, 0, 2
5582, 0, 1
5583, 0, 1
5584, 0, 1
5585, 0, 2
5588, 0, 1
5591, 0, 1
5592, 0, 1
5593, 0, 1
5594, 0, 1
5595, 0, 2
5596, 0, 1
5599, 0, 1
5601, 0, 1
5603, 0, 1
5604, 0, 4
5606, 0, 5
5607, 0, 4
5608, 0, 1
5612, 0, 1
5613, 0, 1
5614, 0, 2
5615, 0, 1
5617, 0, 1
5618, 0, 3
5619, 0, 2
5620, 0, 1
5621, 0, 3
5622, 0, 1
5624, 0, 1
5625, 0, 1
5626, 0, 1
5627, 0, 1
5629, 0, 3
5630, 0, 1
5631, 0, 1
5632, 0, 1
5633, 0, 1
5635, 0, 2
5636, 0, 1
5637, 0, 1
5638, 0, 1
5644, 0, 1
5645, 0, 1
5646, 0, 3
5647, 0, 2
5648, 0, 1
5650, 0, 1
5651, 0, 1
5652, 0, 1
5653, 0, 3
5654, 0, 1
5655, 0, 1
5657, 0, 1
5658, 0, 2
5660, 0, 1
5661, 0, 3
5666, 0, 2
5667, 0, 1
5668, 0, 2
5669, 0, 1
5670, 0, 2
5671, 0, 1
5672, 0, 1
5673, 0, 2
5674, 0, 1
5675, 0, 1
5677, 0, 1
5678, 0, 2
5679, 0, 2
5680, 0, 2
5681, 0, 1
5682, 0, 1
5683, 0, 2
5684, 0, 3
5687, 0, 1
5689, 0, 3
5690, 0, 2
5691, 0, 1
5694, 0, 2
5695, 0, 1
5696, 0, 2
5697, 0, 1
5698, 0, 1
5701, 0, 1
5705, 0, 1
5708, 0, 4
5711, 0, 5
5712, 0, 3
5713, 0, 1
5714, 0, 3
5715, 0, 4
5716, 0, 1
5719, 0, 1
5721, 0, 2
5722, 0, 1
5723, 0, 1
5725, 0, 1
5726, 0, 4
5727, 0, 1
5728, 0, 1
5732, 0, 1
5733, 0, 3
5734, 0, 3
5736, 0, 2
5737, 0, 1
5738, 0, 1
5741, 0, 3
5742, 0, 1
5743, 0, 1
5744, 0, 1
5745, 0, 1
5746, 0, 2
5748, 0, 2
5750, 0, 1
5751, 0, 1
5753, 0, 1
5754, 0, 1
5755, 0, 2
5756, 0, 3
5757, 0, 1
5758, 0, 1
5759, 0, 3
5763, 0, 1
5764, 0, 1
5765, 0, 4
5766, 0, 2
5767, 0, 2
5768, 0, 2
5769, 0, 2
5770, 0, 2
5772, 0, 1
5773, 0, 2
5774, 0, 1
5775, 0, 1
5776, 0, 1
5778, 0, 4
5780, 0, 1
5782, 0, 1
5783, 0, 2
5784, 0, 2
5786, 0, 2
5787, 0, 2
5788, 0, 1
5789, 0, 1
5790, 0, 4
5791, 0, 1
5792, 0, 1
5793, 0, 4
5796, 0, 3
5799, 0, 3
5800, 0, 2
5801, 0, 2
5802, 0, 3
5803, 0, 1
5804, 0, 1
5805, 0, 1
5806, 0, 1
5807, 0, 4
5808, 0, 1
5809, 0, 2
5810, 0, 1
5811, 0, 2
5812, 0, 1
5814, 0, 1
5815, 0, 1
5816, 0, 2
5818, 0, 1
5819, 0, 1
5820, 0, 2
5821, 0, 1
5822, 0, 1
5823, 0, 1
5824, 0, 1
5825, 0, 1
5826, 0, 1
5827, 0, 2
5829, 0, 1
5830, 0, 3
5831, 0, 2
5832, 0, 1
5833, 0, 3
5835, 0, 2
5836, 0, 2
5837, 0, 1
5838, 0, 1
5839, 0, 2
5840, 0, 1
5841, 0, 3
5842, 0, 1
5843, 0, 1
5844, 0, 1
5845, 0, 1
5846, 0, 1
5848, 0, 1
5849, 0, 2
5852, 0, 1
5854, 0, 2
5855, 0, 2
5856, 0, 3
5857, 0, 1
5858, 0, 1
5859, 0, 1
5860, 0, 2
5862, 0, 1
5864, 0, 1
5866, 0, 1
5869, 0, 1
5870, 0, 3
5871, 0, 1
5872, 0, 2
5873, 0, 2
5874, 0, 1
5875, 0, 1
5877, 0, 2
5879, 0, 2
5880, 0, 1
5882, 0, 2
5883, 0, 2
5887, 0, 2
5888, 0, 1
5889, 0, 2
5890, 0, 1
5891, 0, 3
5896, 0, 2
5897, 0, 1
5898, 0, 2
5899, 0, 1
5900, 0, 4
5905, 0, 2
5906, 0, 2
5907, 0, 1
5910, 0, 2
5911, 0, 2
5913, 0, 2
5914, 0, 2
5915, 0, 1
5916, 0, 1
5918, 0, 2
5922, 0, 1
5923, 0, 1
5924, 0, 2
5925, 0, 1
5926, 0, 1
5928, 0, 2
5929, 0, 1
5930, 0, 1
5931, 0, 2
5942, 0, 1
5944, 0, 1
5945, 0, 2
5947, 0, 1
5948, 0, 2
5949, 0, 1
5952, 0, 1
5954, 0, 2
5957, 0, 1
5958, 0, 1
5959, 0, 1
5961, 0, 1
5963, 0, 1
5965, 0, 1
5966, 0, 2
5967, 0, 2
5969, 0, 1
5973, 0, 1
5975, 0, 1
5978, 0, 1
5980, 0, 1
5984, 0, 1
5986, 0, 1
5989, 0, 1
5990, 0, 1
5992, 0, 1
5993, 0, 1
5994, 0, 1
5996, 0, 1
5999, 0, 2
6003, 0, 2
6004, 0, 1
6006, 0, 1
6007, 0, 1
6011, 0, 1
6013, 0, 1
6014, 0, 1
6015, 0, 1
6016, 0, 1
6017, 0, 1
6018, 0, 1
6019, 0, 1
6029, 0, 1
6030, 0, 1
6031, 0, 1
6033, 0, 1
6037, 0, 1
6038, 0, 2
6039, 0, 1
6040, 0, 1
6041, 0, 2
6042, 0, 1
6043, 0, 1
6046, 0, 1
6047, 0, 1
6048, 0, 1
6049, 0, 1
6053, 0, 2
6058, 0, 1
6063, 0, 1
6067, 0, 1
6070, 0, 3
6076, 0, 2
6077, 0, 1
6078, 0, 1
6082, 0, 1
6087, 0, 1
6089, 0, 1
6091, 0, 2
6094, 0, 1
6101, 0, 1
6102, 0, 1
6103, 0, 1
6104, 0, 1
6106, 0, 1
6108, 0, 1
6109, 0, 1
6112, 0, 2
6115, 0, 1
6122, 0, 2
6126, 0, 1
6127, 0, 3
6134, 0, 1
6139, 0, 1
6140, 0, 2
6144, 0, 1
6145, 0, 1
6148, 0, 1
6153, 0, 1
6159, 0, 2
6162, 0, 1
6164, 0, 1
6167, 0, 1
6169, 0, 1
6189, 0, 2
6190, 0, 1
6194, 0, 1
6199, 0, 1
6201, 0, 1
6212, 0, 1
6217, 0, 2
6218, 0, 1
6219, 0, 1
6223, 0, 1
6228, 0, 1
6238, 0, 1
6239, 0, 2
6240, 0, 1
6247, 0, 1
6248, 0, 1
6249, 0, 1
6256, 0, 1
6257, 0, 1
6268, 0, 1
6269, 0, 1
6271, 0, 1
6276, 0, 1
6277, 0, 2
6282, 0, 2
6283, 0, 1
6284, 0, 2
6288, 0, 1
6290, 0, 1
6292, 0, 1
6293, 0, 1
6299, 0, 1
6309, 0, 1
6311, 0, 1
6314, 0, 1
6317, 0, 1
6325, 0, 2
6330, 0, 1
6332, 0, 1
6334, 0, 1
6336, 0, 1
6345, 0, 1
6346, 0, 1
6347, 0, 1
6348, 0, 1
6350, 0, 1
6352, 0, 1
6354, 0, 1
6364, 0, 1
6371, 0, 1
6372, 0, 1
6381, 0, 2
6391, 0, 1
6399, 0, 1
6407, 0, 1
6411, 0, 1
6420, 0, 1
6421, 0, 1
6429, 0, 1
6431, 0, 1
6433, 0, 1
6438, 0, 1
6444, 0, 1
6445, 0, 1
6455, 0, 2
6460, 0, 1
6465, 0, 1
6469, 0, 2
6480, 0, 1
6482, 0, 1
6485, 0, 1
6493, 0, 2
6496, 0, 1
6498, 0, 1
6504, 0, 1
6505, 0, 1
6509, 0, 1
6513, 0, 1
6514, 0, 1
6515, 0, 1
6520, 0, 1
6521, 0, 1
6523, 0, 2
6531, 0, 1
6532, 0, 1
6539, 0, 1
6547, 0, 1
6558, 0, 1
6561, 0, 1
6563, 0, 1
6566, 0, 1
6567, 0, 1
6578, 0, 2
6581, 0, 1
6584, 0, 1
6587, 0, 1
6589, 0, 1
6598, 0, 1
6603, 0, 1
6615, 0, 1
6624, 0, 1
6625, 0, 1
6631, 0, 1
6637, 0, 1
6645, 0, 1
6651, 0, 1
6653, 0, 1
6655, 0, 1
6662, 0, 1
6664, 0, 1
6669, 0, 1
6670, 0, 1
6685, 0, 1
6692, 0, 1
6696, 0, 1
6700, 0, 1
6701, 0, 2
6707, 0, 1
6714, 0, 1
6722, 0, 1
6728, 0, 1
6730, 0, 1
6732, 0, 2
6739, 0, 1
6742, 0, 1
6745, 0, 1
6751, 0, 1
6755, 0, 1
6766, 0, 1
6770, 0, 1
6787, 0, 1
6797, 0, 1
6800, 0, 1
6802, 0, 2
6820, 0, 1
6822, 0, 1
6833, 0, 1
6839, 0, 1
6842, 0, 1
6846, 0, 2
6850, 0, 2
6853, 0, 1
6856, 0, 1
6861, 0, 1
6864, 0, 1
6872, 0, 1
6882, 0, 1
6883, 0, 2
6885, 0, 1
6889, 0, 1
6917, 0, 1
6918, 0, 1
6923, 0, 1
6926, 0, 1
6928, 0, 1
6931, 0, 1
6937, 0, 2
6947, 0, 1
6950, 0, 1
6956, 0, 1
6976, 0, 1
6980, 0, 1
6981, 0, 1
6985, 0, 1
6991, 0, 1
6992, 0, 1
6996, 0, 1
7013, 0, 1
7015, 0, 1
7042, 0, 1
7060, 0, 1
7066, 0, 1
7075, 0, 2
7077, 0, 1
7085, 0, 1
7089, 0, 1
7132, 0, 1
7172, 0, 1
7176, 0, 1
7187, 0, 1
7193, 0, 1
7195, 0, 1
7199, 0, 1
7208, 0, 1
7210, 0, 1
7212, 0, 1
7222, 0, 1
7232, 0, 1
7249, 0, 1
7267, 0, 1
7268, 0, 1
7275, 0, 1
7289, 0, 1
7293, 0, 1
7300, 0, 1
7322, 0, 1
7327, 0, 1
7353, 0, 1
7370, 0, 1
7377, 0, 1
7392, 0, 1
7395, 0, 1
7399, 0, 1
7408, 0, 1
7417, 0, 1
7422, 0, 1
7435, 0, 1
7443, 0, 1
7448, 0, 2
7449, 0, 1
7450, 0, 1
7454, 0, 1
7459, 0, 1
7463, 0, 1
7465, 0, 1
7472, 0, 1
7485, 0, 1
7488, 0, 1
7492, 0, 1
7495, 0, 2
7499, 0, 1
7501, 0, 1
7503, 0, 2
7515, 0, 1
7516, 0, 1
7524, 0, 1
7536, 0, 1
7542, 0, 1
7558, 0, 1
7559, 0, 1
7560, 0, 1
7561, 0, 1
7563, 0, 1
7576, 0, 1
7577, 0, 1
7586, 0, 1
7588, 0, 1
7597, 0, 1
7611, 0, 1
7618, 0, 1
7623, 0, 1
7625, 0, 1
7636, 0, 1
7641, 0, 1
7647, 0, 1
7656, 0, 1
7672, 0, 1
7673, 0, 1
7675, 0, 1
7682, 0, 1
7710, 0, 1
7735, 0, 1
7773, 0, 1
7794, 0, 1
7797, 0, 1
7824, 0, 1
7850, 0, 1
7877, 0, 1
7929, 0, 1
